Sim	Run	T	BM	cPop	cover	PFT
0	1	1	16345.2	25	0.0222222	Achllmll
0	1	1	160.784	8	0.00143941	Alpcrsgn
0	1	1	6393.21	46	0.0107053	Alpcrspr
0	1	1	43561.3	44	0.0390166	Anthrscs
0	1	1	72.8459	6	0.000962321	Anthxnto
0	1	1	24714.2	14	0.019816	Blbschnm
0	1	1	30448	17	0.0230647	Carexact
0	1	1	46573.8	62	0.0318212	Crsmplst
0	1	1	164.567	5	0.00191752	Crstmhls
0	1	1	40880.1	75	0.0298845	Crxactfr
0	1	1	36751.4	86	0.0339731	Dctylsgl
0	1	1	64062.7	21	0.0705121	Elymsrpn
0	1	1	56480.4	12	0.046064	Eplbmhrs
0	1	1	2355.92	43	0.00742594	Hlcslnts
0	1	1	303.573	2	0.00098877	Jncsgrrd
0	1	1	116.212	19	0.00238546	Lntdnatm
0	1	1	9551.72	22	0.0259141	Lychfls-
0	1	1	1577.69	17	0.00681559	Lzlcmpst
0	1	1	6684.33	11	0.0133775	Mnthaqtc
0	1	1	1.05718e+006	31	0.271419	Phrgmtsa
0	1	1	5092.42	25	0.0154077	Ppratnss
0	1	1	140737	8	0.164775	Pstncstv
0	1	1	31.0824	2	0.000417074	Ptrivils
0	1	1	12640.3	38	0.032007	Rnnclsrp
0	1	1	19385.9	6	0.0251373	Trflmprt
0	1	1	871.304	20	0.00275675	Trglchnm
0	1	1	114.422	1	0.000671387	Trxcmoff
0	1	2	4203.36	8	0.00562177	Achllmll
0	1	2	7985.62	5	0.0182062	Anthrscs
0	1	2	7870.93	7	0.00640368	Blbschnm
0	1	2	14490.9	12	0.00790231	Carexact
0	1	2	7985.75	5	0.00657712	Crsmplst
0	1	2	5083.98	4	0.00644437	Crxactfr
0	1	2	3891.83	15	0.00708059	Dctylsgl
0	1	2	122530	47	0.111472	Elymsrpn
0	1	2	63289.4	13	0.0452499	Eplbmhrs
0	1	2	855.08	2	0.00190139	Lychfls-
0	1	2	155.318	2	0.000783285	Lzlcmpst
