Sim	Run	Time	totMass	NInd	abovemass	belowmass	pcBare	mean_WL	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted
0	1	0	2.80994e+006	666	1.62325e+006	976510	0.106934	-60	100	2.64495	nan	27	nan	0
0	1	1	3.82712e+006	306	1.97323e+006	1.52661e+006	0.0045166	-60	100	1.72383	nan	16	nan	0
0	1	2	4.33745e+006	290	2.24018e+006	1.79511e+006	0.000671387	-60	100	1.2995	nan	10	nan	0
0	1	3	4.27967e+006	303	2.15938e+006	1.84593e+006	0.00195312	-60	100	1.07253	nan	8	nan	0
0	1	4	4.17612e+006	358	2.10526e+006	1.78746e+006	0.00238037	-60	100	1.01809	nan	8	nan	0
0	1	5	4.00543e+006	367	2.00278e+006	1.72148e+006	0.00500488	-60	100	0.834408	nan	7	nan	0
0	1	6	4.00255e+006	431	2.00994e+006	1.71303e+006	0.00457764	-60	100	0.888549	nan	7	nan	0
0	1	7	3.99182e+006	478	1.99407e+006	1.7108e+006	0.00506592	-60	100	0.80794	nan	6	nan	0
0	1	8	3.89853e+006	505	1.94845e+006	1.66327e+006	0.00341797	-60	100	0.766261	nan	5	nan	0
0	1	9	3.75668e+006	506	1.87884e+006	1.59227e+006	0.00219727	-60	100	0.776021	1.18321	4	9.8	0
0	1	10	3.60375e+006	491	1.83474e+006	1.49937e+006	0.0065918	-60	100	0.801154	0.998828	4	7.5	0
0	1	11	3.55633e+006	485	1.79934e+006	1.48248e+006	0.00366211	-60	100	0.732058	0.899651	3	6.2	0
0	1	12	3.3923e+006	499	1.71612e+006	1.41794e+006	0.00195312	-60	100	0.708719	0.840574	3	5.5	0
0	1	13	3.40259e+006	547	1.71925e+006	1.42327e+006	0.00195312	-60	100	0.715801	0.8049	3	5	0
0	1	14	3.40411e+006	601	1.73473e+006	1.41882e+006	0.0022583	-60	100	0.610481	0.764139	3	4.5	0
0	1	15	3.36839e+006	585	1.73213e+006	1.38408e+006	0.00384521	-60	100	0.550986	0.735797	3	4.1	0
0	1	16	3.40948e+006	614	1.75856e+006	1.39901e+006	0.0078125	-60	100	0.510634	0.698006	3	3.7	0
0	1	17	3.42809e+006	683	1.76131e+006	1.41685e+006	0.0043335	-60	100	0.546889	0.6719	3	3.4	0
0	1	18	3.30369e+006	628	1.70121e+006	1.35687e+006	0.00634766	-60	100	0.563675	0.651642	3	3.2	0
0	1	19	3.43717e+006	651	1.76755e+006	1.41097e+006	0.00189209	-60	100	0.573138	0.631354	3	3.1	0
0	1	20	3.36974e+006	654	1.73317e+006	1.38432e+006	0.0055542	-60	100	0.62793	0.614031	3	3	0
0	1	21	3.31127e+006	609	1.71039e+006	1.3488e+006	0.00372314	-60	100	0.612728	0.602098	3	3	0
0	1	22	3.28118e+006	542	1.7088e+006	1.31948e+006	0.00445557	-60	100	0.66113	0.597339	3	3	0
0	1	23	3.38624e+006	643	1.74063e+006	1.38542e+006	0.0103149	-60	100	0.612078	0.586967	3	3	0
0	1	24	3.3418e+006	603	1.73126e+006	1.35325e+006	0.000793457	-60	100	0.615192	0.587438	3	3	0
0	1	25	3.1511e+006	490	1.65764e+006	1.25449e+006	0.00280762	-60	100	0.572163	0.589556	3	3	0
0	1	26	3.34114e+006	607	1.75416e+006	1.33706e+006	0.003479	-60	100	0.549726	0.593465	3	3	0
0	1	27	3.29317e+006	607	1.73331e+006	1.31992e+006	0.00488281	-60	100	0.523069	0.591083	3	3	0
0	1	28	3.48353e+006	720	1.7966e+006	1.43012e+006	0.00616455	-60	100	0.52183	0.586898	3	3	0
0	1	29	3.34456e+006	629	1.74403e+006	1.36054e+006	0.000549316	-60	100	0.422911	0.571876	3	3	0
0	1	30	3.18714e+006	581	1.6752e+006	1.27709e+006	0.0065918	-60	100	0.392126	0.548295	3	3	0
0	1	31	3.49999e+006	634	1.81781e+006	1.43346e+006	0.00952148	-60	100	0.397015	0.526724	3	3	0
0	1	0	1.94896e+006	460	981399	821090	0.191956	-60	100	2.81013	nan	29	nan	0
