"Jahr" "point.22.x" "sat" "sal" "winter"
1985 34 0 0.06 13
1985 36 0 0.06 13
1985 36 0 0.06 13
1985 34 0 0.06 13
1985 32 0 0.06 13
1985 32 0 0.06 13
1985 32 0 0.06 13
1985 30 0 0.06 13
1985 26 0 0.06 13
1985 20 0 0.06 13
1985 18 0 0.06 13
1985 19 0 0.06 13
1985 20 0 0.06 13
1985 17 0 0.06 13
1985 14 0 0.06 13
1985 8 0 0.06 13
1985 6 0 0.06 13
1985 5 0 0.06 13
1985 5 0 0.06 13
1985 4 0 0.06 13
1985 3 0 0.06 13
1985 3 0 0.06 13
1985 0 0 0.06 13
1985 -1 0 0.06 13
1985 0 0 0.06 13
1985 1 0 0.06 13
1985 1 0 0.06 13
1985 0 0 0.06 13
1985 1 0 0.06 13
1985 0 0 0.06 13
1986 36 0 0.06 3
1986 35 0 0.06 3
1986 33 0 0.06 3
1986 31 0 0.06 3
1986 29 0 0.06 3
1986 26 0 0.06 3
1986 26 0 0.06 3
1986 29 0 0.06 3
1986 27 0 0.06 3
1986 25 0 0.06 3
1986 25 0 0.06 3
1986 23 0 0.06 3
1986 17 0 0.06 3
1986 11 0 0.06 3
1986 7 0 0.06 3
1986 5 0 0.06 3
1986 1 0 0.06 3
1986 1 0 0.06 3
1986 2 0 0.06 3
1986 -2 0 0.06 3
1986 -4 0 0.06 3
1986 -6 0 0.06 3
1986 -7 0 0.06 3
1986 -4 0 0.06 3
1986 -2 0 0.06 3
1986 -3 0 0.06 3
1986 -4 0 0.06 3
1986 -6 0 0.06 3
1986 -7 0 0.06 3
1986 -6 0 0.06 3
1987 25 0 0.06 9
1987 24 0 0.06 9
1987 24 0 0.06 9
1987 24 0 0.06 9
1987 22 0 0.06 9
1987 19 0 0.06 9
1987 18 0 0.06 9
1987 17 0 0.06 9
1987 15 0 0.06 9
1987 12 0 0.06 9
1987 9 0 0.06 9
1987 8 0 0.06 9
1987 8 0 0.06 9
1987 7 0 0.06 9
1987 3 0 0.06 9
1987 1 0 0.06 9
1987 7 0 0.06 9
1987 11 0 0.06 9
1987 9 0 0.06 9
1987 8 0 0.06 9
1987 7 0 0.06 9
1987 6 0 0.06 9
1987 2 0 0.06 9
1987 0 0 0.06 9
1987 -1 0 0.06 9
1987 1 0 0.06 9
1987 2 0 0.06 9
1987 1 0 0.06 9
1987 -1 0 0.06 9
1987 -2 0 0.06 9
1988 37 0 0.06 3
1988 37 0 0.06 3
1988 34 0 0.06 3
1988 32 0 0.06 3
1988 29 0 0.06 3
1988 26 0 0.06 3
1988 23 0 0.06 3
1988 18 0 0.06 3
1988 14 0 0.06 3
1988 11 0 0.06 3
1988 10 0 0.06 3
1988 7 0 0.06 3
1988 2 0 0.06 3
1988 -1 0 0.06 3
1988 -2 0 0.06 3
1988 -1 0 0.06 3
1988 -1 0 0.06 3
1988 -2 0 0.06 3
1988 -5 0 0.06 3
1988 -8 0 0.06 3
1988 -11 0 0.06 3
1988 -14 0 0.06 3
1988 -16 0 0.06 3
1988 -18 0 0.06 3
1988 -19 0 0.06 3
1988 -19 0 0.06 3
1988 -19 0 0.06 3
1988 -18 0 0.06 3
1988 -15 0 0.06 3
1988 -12 0 0.06 3
1989 8 0 0.06 3
1989 6 0 0.06 3
1989 3 0 0.06 3
1989 0 0 0.06 3
1989 -1 0 0.06 3
1989 -3 0 0.06 3
1989 -7 0 0.06 3
1989 -11 0 0.06 3
1989 -17 0 0.06 3
1989 -22 0 0.06 3
1989 -24 0 0.06 3
1989 -26 0 0.06 3
1989 -33 0 0.06 3
1989 -38 0 0.06 3
1989 -42 0 0.06 3
1989 -43 0 0.06 3
1989 -41 0 0.06 3
1989 -45 0 0.06 3
1989 -45 0 0.06 3
1989 -43 0 0.06 3
1989 -45 0 0.06 3
1989 -47 0 0.06 3
1989 -46 0 0.06 3
1989 -45 0 0.06 3
1989 -47 0 0.06 3
1989 -48 0 0.06 3
1989 -50 0 0.06 3
1989 -50 0 0.06 3
1989 -49 0 0.06 3
1989 -47 0 0.06 3
1990 -9 0 0.06 3
1990 -11 0 0.06 3
1990 -13 0 0.06 3
1990 -14 0 0.06 3
1990 -15 0 0.06 3
1990 -17 0 0.06 3
1990 -21 0 0.06 3
1990 -24 0 0.06 3
1990 -25 0 0.06 3
1990 -28 0 0.06 3
1990 -32 0 0.06 3
1990 -34 0 0.06 3
1990 -34 0 0.06 3
1990 -37 0 0.06 3
1990 -38 0 0.06 3
1990 -37 0 0.06 3
1990 -38 0 0.06 3
1990 -42 0 0.06 3
1990 -45 0 0.06 3
1990 -49 0 0.06 3
1990 -52 0 0.06 3
1990 -50 0 0.06 3
1990 -50 0 0.06 3
1990 -50 0 0.06 3
1990 -50 0 0.06 3
1990 -49 0 0.06 3
1990 -44 0 0.06 3
1990 -35 0 0.06 3
1990 -32 0 0.06 3
1990 -30 0 0.06 3
1992 16 0 0.06 3
1992 15 0 0.06 3
1992 13 0 0.06 3
1992 13 0 0.06 3
1992 12 0 0.06 3
1992 10 0 0.06 3
1992 10 0 0.06 3
1992 8 0 0.06 3
1992 2 0 0.06 3
1992 -5 0 0.06 3
1992 -12 0 0.06 3
1992 -19 0 0.06 3
1992 -24 0 0.06 3
1992 -31 0 0.06 3
1992 -37 0 0.06 3
1992 -41 0 0.06 3
1992 -44 0 0.06 3
1992 -47 0 0.06 3
1992 -49 0 0.06 3
1992 -54 0 0.06 3
1992 -56 0 0.06 3
1992 -56 0 0.06 3
1992 -53 0 0.06 3
1992 -51 0 0.06 3
1992 -49 0 0.06 3
1992 -50 0 0.06 3
1992 -52 0 0.06 3
1992 -53 0 0.06 3
1992 -53 0 0.06 3
1992 -52 0 0.06 3
1993 -11 0 0.06 4
1993 -12 0 0.06 4
1993 -13 0 0.06 4
1993 -14 0 0.06 4
1993 -17 0 0.06 4
1993 -22 0 0.06 4
1993 -26 0 0.06 4
1993 -31 0 0.06 4
1993 -32 0 0.06 4
1993 -31 0 0.06 4
1993 -33 0 0.06 4
1993 -37 0 0.06 4
1993 -37 0 0.06 4
1993 -37 0 0.06 4
1993 -41 0 0.06 4
1993 -44 0 0.06 4
1993 -45 0 0.06 4
1993 -45 0 0.06 4
1993 -42 0 0.06 4
1993 -40 0 0.06 4
1993 -41 0 0.06 4
1993 -42 0 0.06 4
1993 -39 0 0.06 4
1993 -35 0 0.06 4
1993 -28 0 0.06 4
1993 -24 0 0.06 4
1993 -24 0 0.06 4
1993 -24 0 0.06 4
1993 -20 0 0.06 4
1993 -14 0 0.06 4
1994 34 0 0.06 11
1994 34 0 0.06 11
1994 35 0 0.06 11
1994 36 0 0.06 11
1994 32 0 0.06 11
1994 28 0 0.06 11
1994 24 0 0.06 11
1994 20 0 0.06 11
1994 20 0 0.06 11
1994 18 0 0.06 11
1994 19 0 0.06 11
1994 20 0 0.06 11
1994 16 0 0.06 11
1994 13 0 0.06 11
1994 7 0 0.06 11
1994 1 0 0.06 11
1994 -6 0 0.06 11
1994 -12 0 0.06 11
1994 -19 0 0.06 11
1994 -25 0 0.06 11
1994 -23 0 0.06 11
1994 -18 0 0.06 11
1994 -18 0 0.06 11
1994 -16 0 0.06 11
1994 -12 0 0.06 11
1994 -9 0 0.06 11
1994 -9 0 0.06 11
1994 -7 0 0.06 11
1994 -6 0 0.06 11
1994 -7 0 0.06 11
1995 41 0 0.06 3
1995 42 0 0.06 3
1995 42 0 0.06 3
1995 41 0 0.06 3
1995 39 0 0.06 3
1995 35 0 0.06 3
1995 32 0 0.06 3
1995 33 0 0.06 3
1995 31 0 0.06 3
1995 29 0 0.06 3
1995 28 0 0.06 3
1995 28 0 0.06 3
1995 29 0 0.06 3
1995 24 0 0.06 3
1995 18 0 0.06 3
1995 13 0 0.06 3
1995 10 0 0.06 3
1995 6 0 0.06 3
1995 0 0 0.06 3
1995 -6 0 0.06 3
1995 -11 0 0.06 3
1995 -15 0 0.06 3
1995 -16 0 0.06 3
1995 -12 0 0.06 3
1995 -7 0 0.06 3
1995 -8 0 0.06 3
1995 -8 0 0.06 3
1995 -6 0 0.06 3
1995 -5 0 0.06 3
1995 -5 0 0.06 3
1996 7 0 0.06 3
1996 6 0 0.06 3
1996 5 0 0.06 3
1996 2 0 0.06 3
1996 -1 0 0.06 3
1996 -4 0 0.06 3
1996 -4 0 0.06 3
1996 -3 0 0.06 3
1996 -3 0 0.06 3
1996 -1 0 0.06 3
1996 -2 0 0.06 3
1996 -4 0 0.06 3
1996 -8 0 0.06 3
1996 -12 0 0.06 3
1996 -13 0 0.06 3
1996 -13 0 0.06 3
1996 -14 0 0.06 3
1996 -19 0 0.06 3
1996 -24 0 0.06 3
1996 -26 0 0.06 3
1996 -28 0 0.06 3
1996 -32 0 0.06 3
1996 -35 0 0.06 3
1996 -37 0 0.06 3
1996 -38 0 0.06 3
1996 -40 0 0.06 3
1996 -42 0 0.06 3
1996 -42 0 0.06 3
1996 -41 0 0.06 3
1996 -41 0 0.06 3
1997 -13 0 0.06 3
1997 -12 0 0.06 3
1997 -13 0 0.06 3
1997 -16 0 0.06 3
1997 -18 0 0.06 3
1997 -17 0 0.06 3
1997 -17 0 0.06 3
1997 -15 0 0.06 3
1997 -11 0 0.06 3
1997 -15 0 0.06 3
1997 -21 0 0.06 3
1997 -23 0 0.06 3
1997 -23 0 0.06 3
1997 -25 0 0.06 3
1997 -29 0 0.06 3
1997 -35 0 0.06 3
1997 -40 0 0.06 3
1997 -43 0 0.06 3
1997 -45 0 0.06 3
1997 -49 0 0.06 3
1997 -54 0 0.06 3
