"Jahr" "point.10.x" "sat" "sal" "winter"
1985 -139 0 0 0
1985 -136 0 0 0
1985 -136 0 0 0
1985 -139 0 0 0
1985 -143 0 0 0
1985 -142 0 0 0
1985 -144 0 0 0
1985 -150 0 0 0
1985 -159 0 0 0
1985 -175 0 0 0
1985 -180 0 0 0
1985 -171 0 0 0
1985 -169 0 0 0
1985 -174 0 0 0
1985 -184 0 0 0
1985 -199 0 0 0
1985 -202 0 0 0
1985 -201 0 0 0
1985 -200 0 0 0
1985 -199 0 0 0
1985 -199 0 0 0
1985 -197 0 0 0
1985 -205 0 0 0
1985 -207 0 0 0
1985 -200 0 0 0
1985 -194 0 0 0
1985 -195 0 0 0
1985 -196 0 0 0
1985 -195 0 0 0
1985 -197 0 0 0
1986 -135 0 0 0
1986 -137 0 0 0
1986 -140 0 0 0
1986 -144 0 0 0
1986 -147 0 0 0
1986 -155 0 0 0
1986 -153 0 0 0
1986 -145 0 0 0
1986 -149 0 0 0
1986 -155 0 0 0
1986 -153 0 0 0
1986 -157 0 0 0
1986 -173 0 0 0
1986 -191 0 0 0
1986 -200 0 0 0
1986 -202 0 0 0
1986 -213 0 0 0
1986 -208 0 0 0
1986 -202 0 0 0
1986 -212 0 0 0
1986 -218 0 0 0
1986 -222 0 0 0
1986 -221 0 0 0
1986 -209 0 0 0
1986 -199 0 0 0
1986 -202 0 0 0
1986 -207 0 0 0
1986 -212 0 0 0
1986 -215 0 0 0
1986 -210 0 0 0
1987 -147 0 0 0
1987 -150 0 0 0
1987 -152 0 0 0
1987 -151 0 0 0
1987 -156 0 0 0
1987 -163 0 0 0
1987 -165 0 0 0
1987 -166 0 0 0
1987 -172 0 0 0
1987 -182 0 0 0
1987 -187 0 0 0
1987 -188 0 0 0
1987 -187 0 0 0
1987 -188 0 0 0
1987 -198 0 0 0
1987 -201 0 0 0
1987 -177 0 0 0
1987 -165 0 0 0
1987 -169 0 0 0
1987 -171 0 0 0
1987 -173 0 0 0
1987 -176 0 0 0
1987 -186 0 0 0
1987 -191 0 0 0
1987 -191 0 0 0
1987 -183 0 0 0
